,timestamp,Open,High,Low,Close,Volume
735,2023-10-10 18:32:00,27355.44,27355.44,27345.95,27352.85,14.44064
736,2023-10-10 18:33:00,27352.84,27352.85,27347.0,27347.9,10.37723
737,2023-10-10 18:34:00,27347.91,27366.51,27347.9,27366.5,10.69368
738,2023-10-10 18:35:00,27366.5,27366.51,27360.55,27363.12,14.01445
739,2023-10-10 18:36:00,27363.11,27364.19,27354.25,27356.0,27.43886
740,2023-10-10 18:37:00,27356.01,27356.01,27346.0,27353.18,8.39395
741,2023-10-10 18:38:00,27353.19,27353.37,27340.0,27340.0,10.15541
742,2023-10-10 18:39:00,27340.0,27352.49,27340.0,27352.48,9.46529
743,2023-10-10 18:40:00,27352.48,27354.79,27345.69,27354.79,10.66191
744,2023-10-10 18:41:00,27354.78,27354.78,27345.64,27345.64,6.24997
745,2023-10-10 18:42:00,27345.64,27347.95,27345.64,27347.94,8.46887
746,2023-10-10 18:43:00,27347.95,27347.95,27342.63,27342.63,8.38112
747,2023-10-10 18:44:00,27342.64,27342.64,27341.14,27341.82,9.38244
748,2023-10-10 18:45:00,27341.82,27362.99,27341.14,27362.99,16.92353
749,2023-10-10 18:46:00,27362.98,27362.99,27348.37,27348.38,8.13588
750,2023-10-10 18:47:00,27348.38,27348.38,27341.48,27341.49,10.9177
751,2023-10-10 18:48:00,27341.49,27344.03,27341.48,27343.39,19.26858
752,2023-10-10 18:49:00,27343.4,27343.4,27305.17,27320.3,77.61442
753,2023-10-10 18:50:00,27320.29,27331.8,27311.2,27317.18,26.598
754,2023-10-10 18:51:00,27317.18,27317.19,27305.98,27307.0,36.63896
755,2023-10-10 18:52:00,27307.0,27314.16,27300.0,27313.17,96.56604
756,2023-10-10 18:53:00,27313.17,27313.17,27300.67,27303.63,26.98796
757,2023-10-10 18:54:00,27303.64,27304.19,27301.22,27302.69,12.99183
758,2023-10-10 18:55:00,27302.7,27304.96,27300.0,27304.95,42.4027
759,2023-10-10 18:56:00,27304.96,27304.96,27300.0,27302.94,30.51889
760,2023-10-10 18:57:00,27302.93,27308.21,27300.94,27303.19,9.28807
761,2023-10-10 18:58:00,27303.18,27303.19,27298.0,27298.01,24.8447
762,2023-10-10 18:59:00,27298.0,27356.14,27298.0,27356.14,39.82031
763,2023-10-10 19:00:00,27356.13,27356.14,27340.18,27353.18,23.46229
764,2023-10-10 19:01:00,27353.17,27400.0,27350.0,27389.99,133.93308
765,2023-10-10 19:02:00,27390.0,27413.25,27389.29,27409.16,86.83365
766,2023-10-10 19:03:00,27409.15,27420.0,27400.9,27419.15,30.11716
767,2023-10-10 19:04:00,27419.15,27419.16,27387.37,27390.57,27.78391
768,2023-10-10 19:05:00,27390.57,27390.57,27360.01,27364.75,36.5044
769,2023-10-10 19:06:00,27364.75,27364.77,27358.01,27360.36,13.80685
770,2023-10-10 19:07:00,27360.36,27360.37,27329.49,27334.86,31.75643
771,2023-10-10 19:08:00,27334.85,27336.48,27316.78,27327.35,31.53431
772,2023-10-10 19:09:00,27327.36,27348.99,27320.64,27346.21,24.22673
773,2023-10-10 19:10:00,27346.21,27360.0,27345.22,27346.9,13.4809
774,2023-10-10 19:11:00,27346.9,27387.85,27346.9,27387.31,23.25169
775,2023-10-10 19:12:00,27387.31,27387.31,27377.56,27385.39,22.49426
776,2023-10-10 19:13:00,27385.4,27385.4,27375.0,27378.35,10.47748
777,2023-10-10 19:14:00,27378.35,27378.36,27371.71,27372.84,16.66305
778,2023-10-10 19:15:00,27372.83,27372.84,27364.12,27369.99,14.46541
779,2023-10-10 19:16:00,27370.0,27381.8,27365.48,27381.79,24.69971
780,2023-10-10 19:17:00,27381.79,27385.0,27381.79,27384.99,10.42641
781,2023-10-10 19:18:00,27384.99,27384.99,27363.5,27363.5,6.38251
782,2023-10-10 19:19:00,27363.51,27380.82,27363.5,27376.4,18.68717
783,2023-10-10 19:20:00,27376.4,27379.8,27366.67,27366.68,17.3104
784,2023-10-10 19:21:00,27366.67,27376.45,27365.48,27376.44,8.21997
785,2023-10-10 19:22:00,27376.45,27407.42,27376.44,27407.41,28.1382
786,2023-10-10 19:23:00,27407.41,27413.96,27403.47,27405.02,23.58299
787,2023-10-10 19:24:00,27405.01,27410.0,27392.38,27392.38,17.92329
788,2023-10-10 19:25:00,27392.39,27396.52,27390.12,27396.52,8.92047
789,2023-10-10 19:26:00,27396.52,27396.52,27376.68,27377.25,20.29198
790,2023-10-10 19:27:00,27377.24,27381.79,27377.24,27381.78,2.99917
791,2023-10-10 19:28:00,27381.79,27383.48,27381.78,27383.48,3.18171
792,2023-10-10 19:29:00,27383.48,27383.48,27363.62,27364.63,17.99753
793,2023-10-10 19:30:00,27364.64,27368.26,27364.63,27365.79,6.14916
794,2023-10-10 19:31:00,27365.78,27383.18,27365.78,27383.17,6.46743
795,2023-10-10 19:32:00,27383.18,27388.52,27378.14,27388.52,9.9164
796,2023-10-10 19:33:00,27388.52,27388.52,27383.73,27383.73,3.38805
797,2023-10-10 19:34:00,27383.73,27396.8,27383.73,27395.13,5.16469
798,2023-10-10 19:35:00,27395.13,27396.2,27387.03,27387.04,6.10871
799,2023-10-10 19:36:00,27387.03,27399.99,27387.03,27393.8,10.75556
800,2023-10-10 19:37:00,27393.81,27393.81,27393.8,27393.81,6.52891
801,2023-10-10 19:38:00,27393.81,27394.0,27387.34,27393.14,6.08429
802,2023-10-10 19:39:00,27393.13,27393.98,27388.06,27390.0,4.84886
803,2023-10-10 19:40:00,27390.0,27395.54,27375.46,27376.72,16.44542
804,2023-10-10 19:41:00,27376.72,27376.72,27371.56,27374.83,11.58555
805,2023-10-10 19:42:00,27374.84,27374.84,27371.56,27371.56,8.66203
806,2023-10-10 19:43:00,27371.56,27394.32,27371.56,27394.31,23.69944
807,2023-10-10 19:44:00,27394.31,27394.32,27392.44,27392.45,5.03064
808,2023-10-10 19:45:00,27392.45,27392.45,27383.63,27383.63,10.13047
809,2023-10-10 19:46:00,27383.64,27389.42,27380.01,27388.26,10.22202
810,2023-10-10 19:47:00,27388.25,27389.6,27381.13,27389.59,11.23008
811,2023-10-10 19:48:00,27389.59,27399.8,27389.59,27399.8,21.90007
812,2023-10-10 19:49:00,27399.8,27409.85,27399.79,27407.28,11.90301
813,2023-10-10 19:50:00,27407.29,27407.29,27392.84,27392.84,10.95573
814,2023-10-10 19:51:00,27392.85,27396.21,27392.84,27396.21,3.59477
815,2023-10-10 19:52:00,27396.21,27396.21,27394.76,27396.21,4.62933
816,2023-10-10 19:53:00,27396.21,27396.21,27377.52,27377.52,12.69044
817,2023-10-10 19:54:00,27377.53,27389.63,27376.11,27388.08,30.86121
818,2023-10-10 19:55:00,27388.08,27393.41,27386.44,27386.44,12.87319
819,2023-10-10 19:56:00,27386.45,27386.45,27382.48,27382.48,4.73421
820,2023-10-10 19:57:00,27382.49,27395.0,27382.48,27395.0,12.41489
821,2023-10-10 19:58:00,27395.0,27402.71,27394.99,27402.7,7.23714
822,2023-10-10 19:59:00,27402.7,27402.71,27396.11,27397.3,16.26802
823,2023-10-10 20:00:00,27397.31,27400.0,27390.0,27394.79,17.16361
824,2023-10-10 20:01:00,27394.78,27405.0,27394.78,27405.0,6.71368
825,2023-10-10 20:02:00,27405.0,27428.0,27404.99,27421.95,32.36626
826,2023-10-10 20:03:00,27421.95,27421.95,27409.42,27409.43,21.05736
827,2023-10-10 20:04:00,27409.43,27409.43,27397.78,27397.79,8.62276
828,2023-10-10 20:05:00,27397.78,27397.79,27397.78,27397.79,2.12912
829,2023-10-10 20:06:00,27397.79,27397.79,27381.96,27384.35,23.17319
830,2023-10-10 20:07:00,27384.34,27390.0,27381.96,27381.96,8.11494
831,2023-10-10 20:08:00,27381.97,27384.59,27381.8,27384.59,4.37432
832,2023-10-10 20:09:00,27384.58,27384.59,27384.58,27384.59,2.51895
833,2023-10-10 20:10:00,27384.58,27387.4,27384.58,27386.63,4.54402
834,2023-10-10 20:11:00,27386.64,27386.64,27377.16,27377.16,8.78818
835,2023-10-10 20:12:00,27377.17,27387.4,27377.16,27385.8,5.93154
836,2023-10-10 20:13:00,27385.8,27385.81,27385.8,27385.81,7.35024
837,2023-10-10 20:14:00,27385.8,27385.81,27385.8,27385.8,4.93803
838,2023-10-10 20:15:00,27385.8,27385.81,27381.29,27381.29,7.10982
839,2023-10-10 20:16:00,27381.3,27381.3,27381.29,27381.3,3.28524
840,2023-10-10 20:17:00,27381.29,27385.0,27381.29,27381.92,13.37468
841,2023-10-10 20:18:00,27381.92,27387.4,27381.92,27386.16,6.93927
842,2023-10-10 20:19:00,27386.17,27386.17,27376.12,27376.12,17.32159
843,2023-10-10 20:20:00,27376.13,27376.13,27376.12,27376.12,3.77156
844,2023-10-10 20:21:00,27376.12,27376.13,27370.0,27374.38,7.35537
845,2023-10-10 20:22:00,27374.37,27375.72,27363.5,27363.51,9.56824
846,2023-10-10 20:23:00,27363.5,27375.0,27363.5,27374.99,10.4711
847,2023-10-10 20:24:00,27375.0,27375.0,27368.18,27368.19,9.9283
848,2023-10-10 20:25:00,27368.19,27370.0,27368.18,27370.0,4.23168
849,2023-10-10 20:26:00,27370.0,27378.73,27369.99,27376.5,6.0469
850,2023-10-10 20:27:00,27376.5,27385.18,27376.49,27385.17,5.83856
851,2023-10-10 20:28:00,27385.18,27390.08,27385.17,27390.08,14.4335
852,2023-10-10 20:29:00,27390.07,27390.08,27390.0,27390.01,8.88145
853,2023-10-10 20:30:00,27390.01,27390.01,27385.52,27385.52,5.76182
854,2023-10-10 20:31:00,27385.53,27385.53,27375.22,27375.22,9.11215
855,2023-10-10 20:32:00,27375.22,27379.03,27375.22,27377.75,9.49636
856,2023-10-10 20:33:00,27377.75,27381.48,27375.01,27381.48,13.27019
857,2023-10-10 20:34:00,27381.48,27382.97,27381.47,27382.96,2.10986
858,2023-10-10 20:35:00,27382.97,27385.0,27382.96,27384.99,2.75501
859,2023-10-10 20:36:00,27385.0,27394.99,27384.99,27394.98,7.67546
860,2023-10-10 20:37:00,27394.98,27394.99,27377.47,27377.48,12.76581
861,2023-10-10 20:38:00,27377.47,27377.48,27373.83,27373.84,6.44617
862,2023-10-10 20:39:00,27373.83,27376.28,27372.82,27376.12,19.22085
863,2023-10-10 20:40:00,27376.12,27376.12,27376.11,27376.11,1.57971
864,2023-10-10 20:41:00,27376.12,27376.12,27366.52,27366.53,10.83259
865,2023-10-10 20:42:00,27366.52,27366.53,27366.52,27366.52,2.98248
866,2023-10-10 20:43:00,27366.53,27370.67,27366.52,27370.66,4.84966
867,2023-10-10 20:44:00,27370.67,27374.56,27370.66,27374.55,2.5692
868,2023-10-10 20:45:00,27374.55,27374.56,27335.26,27338.02,89.39338
869,2023-10-10 20:46:00,27338.02,27338.03,27323.94,27328.2,45.53372
870,2023-10-10 20:47:00,27328.2,27332.61,27322.69,27322.7,19.79697
871,2023-10-10 20:48:00,27322.7,27352.86,27322.69,27352.86,30.088
872,2023-10-10 20:49:00,27352.85,27382.77,27348.21,27382.76,44.41043
873,2023-10-10 20:50:00,27382.76,27393.15,27375.09,27389.53,29.20693
874,2023-10-10 20:51:00,27389.53,27402.6,27386.89,27402.6,9.34298
875,2023-10-10 20:52:00,27402.6,27402.6,27387.89,27392.35,18.9463
876,2023-10-10 20:53:00,27392.36,27392.36,27385.0,27385.39,9.60439
877,2023-10-10 20:54:00,27385.39,27393.42,27385.38,27393.42,6.78389
878,2023-10-10 20:55:00,27393.41,27405.2,27393.41,27404.18,12.62876
879,2023-10-10 20:56:00,27404.19,27404.19,27394.45,27396.29,5.5563
880,2023-10-10 20:57:00,27396.28,27403.76,27394.45,27403.76,14.02334
881,2023-10-10 20:58:00,27403.75,27403.76,27397.32,27397.33,7.93707
882,2023-10-10 20:59:00,27397.32,27400.0,27397.32,27399.99,17.49935
883,2023-10-10 21:00:00,27399.99,27410.7,27397.3,27410.69,27.741
884,2023-10-10 21:01:00,27410.7,27410.7,27405.0,27406.02,10.51906
885,2023-10-10 21:02:00,27406.02,27414.74,27406.02,27414.74,11.9798
886,2023-10-10 21:03:00,27414.74,27414.74,27403.62,27403.63,12.25681
887,2023-10-10 21:04:00,27403.63,27403.63,27388.31,27389.88,16.39658
888,2023-10-10 21:05:00,27389.88,27393.51,27389.87,27390.0,13.56628
889,2023-10-10 21:06:00,27390.0,27390.01,27379.88,27379.88,10.17927
890,2023-10-10 21:07:00,27379.89,27389.92,27379.88,27389.92,10.32701
891,2023-10-10 21:08:00,27389.92,27389.92,27387.04,27387.04,6.78824
892,2023-10-10 21:09:00,27387.04,27404.16,27387.04,27404.15,13.58472
893,2023-10-10 21:10:00,27404.15,27417.07,27404.15,27417.07,10.11488
894,2023-10-10 21:11:00,27417.06,27448.45,27417.06,27443.82,52.28531
895,2023-10-10 21:12:00,27443.82,27447.18,27403.99,27419.38,32.41395
896,2023-10-10 21:13:00,27419.38,27423.2,27418.27,27423.19,16.06634
897,2023-10-10 21:14:00,27423.19,27425.0,27423.19,27425.0,8.62527
898,2023-10-10 21:15:00,27425.0,27435.92,27424.99,27435.92,9.09677
899,2023-10-10 21:16:00,27435.91,27450.31,27435.04,27435.05,33.72966
900,2023-10-10 21:17:00,27435.04,27435.05,27430.12,27430.12,6.9727
901,2023-10-10 21:18:00,27430.13,27438.37,27430.12,27438.37,8.77411
902,2023-10-10 21:19:00,27438.37,27445.86,27438.36,27445.86,8.12842
903,2023-10-10 21:20:00,27445.86,27445.86,27437.4,27437.41,9.17175
904,2023-10-10 21:21:00,27437.41,27440.53,27437.4,27440.52,13.20156
905,2023-10-10 21:22:00,27440.52,27440.53,27440.52,27440.53,4.39604
906,2023-10-10 21:23:00,27440.53,27447.62,27440.52,27447.61,18.97869
907,2023-10-10 21:24:00,27447.62,27453.0,27447.61,27452.99,7.69765
908,2023-10-10 21:25:00,27452.99,27458.54,27452.99,27458.53,12.74805
909,2023-10-10 21:26:00,27458.54,27458.54,27458.53,27458.54,5.50444
910,2023-10-10 21:27:00,27458.53,27458.54,27446.64,27446.64,11.94347
911,2023-10-10 21:28:00,27446.65,27455.0,27446.64,27455.0,20.08271
912,2023-10-10 21:29:00,27454.99,27468.14,27454.99,27466.61,17.56122
913,2023-10-10 21:30:00,27466.61,27466.62,27455.0,27455.0,8.6059
914,2023-10-10 21:31:00,27455.01,27455.01,27450.28,27450.29,9.03014
915,2023-10-10 21:32:00,27450.28,27450.29,27450.28,27450.28,1.95844
916,2023-10-10 21:33:00,27450.28,27450.29,27450.28,27450.28,2.10397
917,2023-10-10 21:34:00,27450.28,27455.86,27450.28,27455.85,7.23389
918,2023-10-10 21:35:00,27455.85,27463.34,27455.85,27463.19,8.43832
919,2023-10-10 21:36:00,27463.2,27463.23,27463.19,27463.23,11.34727
920,2023-10-10 21:37:00,27463.23,27463.23,27450.28,27450.28,14.37735
921,2023-10-10 21:38:00,27450.29,27450.29,27447.22,27447.23,18.7576
922,2023-10-10 21:39:00,27447.22,27447.23,27447.22,27447.22,7.78543
923,2023-10-10 21:40:00,27447.22,27447.23,27447.22,27447.23,6.74783
924,2023-10-10 21:41:00,27447.22,27447.23,27447.22,27447.23,1.47681
925,2023-10-10 21:42:00,27447.23,27447.23,27447.22,27447.23,2.55001
926,2023-10-10 21:43:00,27447.22,27447.24,27447.22,27447.23,3.79391
927,2023-10-10 21:44:00,27447.23,27448.4,27447.23,27448.39,4.20446
928,2023-10-10 21:45:00,27448.4,27448.4,27448.39,27448.39,1.28338
929,2023-10-10 21:46:00,27448.4,27449.58,27448.39,27449.57,4.74434
930,2023-10-10 21:47:00,27449.58,27449.58,27449.57,27449.57,1.5343
931,2023-10-10 21:48:00,27449.57,27449.59,27449.57,27449.59,1.67527
932,2023-10-10 21:49:00,27449.58,27449.59,27449.58,27449.58,2.10701
933,2023-10-10 21:50:00,27449.59,27450.07,27449.58,27450.07,3.50001
934,2023-10-10 21:51:00,27450.07,27450.28,27450.06,27450.27,3.7585
935,2023-10-10 21:52:00,27450.27,27450.28,27450.27,27450.28,0.86632
936,2023-10-10 21:53:00,27450.27,27450.28,27450.27,27450.28,3.65443
937,2023-10-10 21:54:00,27450.28,27450.28,27450.27,27450.28,2.62495
938,2023-10-10 21:55:00,27450.28,27450.28,27438.33,27438.33,12.6201
939,2023-10-10 21:56:00,27438.34,27438.34,27436.35,27436.35,1.84766
940,2023-10-10 21:57:00,27436.36,27436.36,27436.35,27436.35,1.56123
941,2023-10-10 21:58:00,27436.35,27436.36,27425.19,27425.71,5.949
942,2023-10-10 21:59:00,27425.7,27425.71,27425.7,27425.71,4.03548
943,2023-10-10 22:00:00,27425.71,27425.71,27425.7,27425.71,4.49517
944,2023-10-10 22:01:00,27425.71,27436.84,27425.7,27436.83,11.39432
945,2023-10-10 22:02:00,27436.84,27436.84,27436.83,27436.84,2.42704
946,2023-10-10 22:03:00,27436.84,27440.0,27436.83,27440.0,6.6406
947,2023-10-10 22:04:00,27439.99,27451.75,27439.99,27451.74,7.04547
948,2023-10-10 22:05:00,27451.74,27462.5,27451.74,27462.49,7.47701
949,2023-10-10 22:06:00,27462.5,27470.0,27462.49,27469.99,19.56345
950,2023-10-10 22:07:00,27470.0,27470.01,27456.38,27456.38,19.16675
951,2023-10-10 22:08:00,27456.38,27456.39,27455.56,27455.56,4.83739
952,2023-10-10 22:09:00,27455.57,27455.57,27455.56,27455.57,2.21351
953,2023-10-10 22:10:00,27455.57,27455.57,27455.56,27455.57,2.16068
954,2023-10-10 22:11:00,27455.57,27455.57,27455.56,27455.56,1.614
955,2023-10-10 22:12:00,27455.56,27455.57,27455.56,27455.57,1.67774
956,2023-10-10 22:13:00,27455.56,27455.57,27455.3,27455.31,2.06592
957,2023-10-10 22:14:00,27455.3,27455.31,27455.3,27455.3,1.53647
958,2023-10-10 22:15:00,27455.31,27455.31,27455.3,27455.3,2.04984
959,2023-10-10 22:16:00,27455.3,27455.31,27452.14,27452.15,8.54303
960,2023-10-10 22:17:00,27452.15,27452.15,27447.33,27447.33,10.38917
961,2023-10-10 22:18:00,27447.33,27447.34,27445.0,27445.0,1.64903
962,2023-10-10 22:19:00,27445.0,27445.01,27443.4,27443.4,5.4619
963,2023-10-10 22:20:00,27443.4,27443.41,27442.29,27442.29,3.5357
964,2023-10-10 22:21:00,27442.3,27442.3,27442.29,27442.3,4.89688
965,2023-10-10 22:22:00,27442.3,27442.3,27442.29,27442.29,2.65678
966,2023-10-10 22:23:00,27442.3,27442.3,27441.12,27441.13,3.55311
967,2023-10-10 22:24:00,27441.13,27441.13,27440.31,27440.31,2.19992
968,2023-10-10 22:25:00,27440.32,27440.32,27440.31,27440.32,2.45995
969,2023-10-10 22:26:00,27440.31,27440.32,27431.19,27431.2,6.28907
970,2023-10-10 22:27:00,27431.2,27431.2,27431.19,27431.2,1.97487
971,2023-10-10 22:28:00,27431.2,27431.2,27431.19,27431.19,1.94656
972,2023-10-10 22:29:00,27431.19,27431.2,27431.04,27431.04,5.06582
973,2023-10-10 22:30:00,27431.04,27431.05,27427.3,27427.3,4.41005
974,2023-10-10 22:31:00,27427.3,27427.31,27427.3,27427.3,3.07331
975,2023-10-10 22:32:00,27427.3,27427.31,27427.3,27427.31,5.72552
976,2023-10-10 22:33:00,27427.3,27427.31,27427.3,27427.31,3.77548
977,2023-10-10 22:34:00,27427.3,27427.31,27427.3,27427.3,1.87708
978,2023-10-10 22:35:00,27427.3,27440.0,27427.3,27439.99,10.26964
979,2023-10-10 22:36:00,27440.0,27442.91,27439.99,27442.9,5.27658
980,2023-10-10 22:37:00,27442.9,27444.99,27442.9,27444.99,5.60933
981,2023-10-10 22:38:00,27444.98,27444.99,27437.46,27437.47,7.98142
982,2023-10-10 22:39:00,27437.46,27437.47,27434.06,27434.07,3.39657
983,2023-10-10 22:40:00,27434.06,27434.07,27434.06,27434.06,2.8651
984,2023-10-10 22:41:00,27434.07,27434.07,27434.06,27434.07,1.72481
985,2023-10-10 22:42:00,27434.06,27440.0,27434.06,27440.0,11.22361
986,2023-10-10 22:43:00,27440.0,27446.5,27439.99,27446.49,4.32689
987,2023-10-10 22:44:00,27446.49,27451.28,27446.49,27451.27,9.81367
988,2023-10-10 22:45:00,27451.28,27451.28,27447.3,27447.3,12.75996
989,2023-10-10 22:46:00,27447.31,27447.31,27447.3,27447.31,1.14754
990,2023-10-10 22:47:00,27447.3,27447.31,27447.3,27447.31,2.6973
991,2023-10-10 22:48:00,27447.3,27447.31,27445.41,27445.42,8.80562
992,2023-10-10 22:49:00,27445.41,27445.42,27438.26,27438.26,7.29948
993,2023-10-10 22:50:00,27438.26,27438.27,27438.26,27438.27,1.61106
994,2023-10-10 22:51:00,27438.26,27438.27,27438.26,27438.26,1.71641
995,2023-10-10 22:52:00,27438.26,27438.27,27437.16,27437.17,4.84039
996,2023-10-10 22:53:00,27437.16,27437.17,27437.16,27437.16,3.54635
997,2023-10-10 22:54:00,27437.17,27437.17,27437.16,27437.16,2.16496
998,2023-10-10 22:55:00,27437.17,27449.99,27437.16,27449.98,20.71511
999,2023-10-10 22:56:00,27449.98,27449.99,27449.98,27449.98,6.07283
0,2023-10-10 22:57:00,27449.98,27449.99,27447.9,27447.91,7.23132
1,2023-10-10 22:58:00,27447.91,27447.91,27447.9,27447.9,1.08062
2,2023-10-10 22:59:00,27447.9,27447.91,27447.9,27447.9,2.11567
3,2023-10-10 23:00:00,27447.9,27447.91,27447.9,27447.9,10.17108
4,2023-10-10 23:01:00,27447.91,27447.91,27447.9,27447.91,5.93256
5,2023-10-10 23:02:00,27447.91,27447.91,27447.9,27447.9,1.02662
6,2023-10-10 23:03:00,27447.9,27456.66,27447.9,27456.66,12.96746
7,2023-10-10 23:04:00,27456.66,27456.66,27456.65,27456.66,1.9036
8,2023-10-10 23:05:00,27456.65,27456.66,27456.65,27456.66,1.18422
9,2023-10-10 23:06:00,27456.65,27456.66,27456.65,27456.66,4.09562
10,2023-10-10 23:07:00,27456.66,27456.66,27435.24,27435.24,22.84539
11,2023-10-10 23:08:00,27435.24,27435.25,27435.24,27435.24,4.90462
12,2023-10-10 23:09:00,27435.25,27435.25,27427.01,27427.82,18.41985
13,2023-10-10 23:10:00,27427.81,27427.82,27427.81,27427.81,4.08511
14,2023-10-10 23:11:00,27427.81,27427.82,27427.81,27427.81,2.64942
15,2023-10-10 23:12:00,27427.81,27427.82,27427.81,27427.81,4.39197
16,2023-10-10 23:13:00,27427.82,27427.82,27427.81,27427.81,1.56507
17,2023-10-10 23:14:00,27427.81,27427.82,27427.81,27427.82,1.87842
18,2023-10-10 23:15:00,27427.82,27429.44,27427.81,27429.43,4.14613
19,2023-10-10 23:16:00,27429.43,27433.63,27429.43,27433.63,4.07421
20,2023-10-10 23:17:00,27433.62,27440.78,27433.62,27440.78,9.19421
21,2023-10-10 23:18:00,27440.77,27447.08,27440.77,27447.07,5.58188
22,2023-10-10 23:19:00,27447.08,27447.08,27447.07,27447.08,1.71743
23,2023-10-10 23:20:00,27447.08,27447.08,27438.6,27438.6,14.35157
24,2023-10-10 23:21:00,27438.6,27438.61,27438.44,27438.45,3.93262
25,2023-10-10 23:22:00,27438.44,27438.45,27438.44,27438.45,3.62043
26,2023-10-10 23:23:00,27438.44,27438.45,27438.44,27438.45,1.90511
27,2023-10-10 23:24:00,27438.45,27438.45,27438.44,27438.45,1.53159
28,2023-10-10 23:25:00,27438.44,27438.45,27438.44,27438.45,3.23025
29,2023-10-10 23:26:00,27438.44,27438.45,27438.44,27438.45,3.44016
30,2023-10-10 23:27:00,27438.44,27438.45,27438.44,27438.45,2.39977
31,2023-10-10 23:28:00,27438.44,27438.45,27436.38,27436.38,5.09177
32,2023-10-10 23:29:00,27436.38,27437.59,27436.38,27437.58,13.2336
33,2023-10-10 23:30:00,27437.59,27437.59,27437.58,27437.59,2.3562
34,2023-10-10 23:31:00,27437.58,27437.59,27432.55,27432.56,11.12513
35,2023-10-10 23:32:00,27432.56,27439.56,27432.55,27439.55,9.94104
36,2023-10-10 23:33:00,27439.56,27439.56,27439.55,27439.56,5.54442
37,2023-10-10 23:34:00,27439.55,27439.56,27439.55,27439.56,1.79556
38,2023-10-10 23:35:00,27439.55,27449.16,27439.55,27449.15,12.3992
39,2023-10-10 23:36:00,27449.16,27449.16,27449.15,27449.15,3.60007
40,2023-10-10 23:37:00,27449.15,27449.16,27436.39,27436.4,9.40945
41,2023-10-10 23:38:00,27436.4,27436.4,27431.32,27431.32,7.46728
42,2023-10-10 23:39:00,27431.32,27431.33,27431.32,27431.33,3.00925
43,2023-10-10 23:40:00,27431.32,27433.94,27431.32,27433.93,7.96867
44,2023-10-10 23:41:00,27433.93,27435.99,27433.93,27435.99,2.33819
45,2023-10-10 23:42:00,27435.99,27435.99,27431.12,27431.7,10.04809
46,2023-10-10 23:43:00,27431.7,27431.71,27428.6,27428.6,4.83546
47,2023-10-10 23:44:00,27428.61,27428.92,27428.6,27428.91,12.62152
48,2023-10-10 23:45:00,27428.92,27428.92,27425.2,27425.21,16.17751
49,2023-10-10 23:46:00,27425.2,27425.21,27414.68,27414.69,16.1841
50,2023-10-10 23:47:00,27414.68,27414.69,27406.73,27406.73,7.25028
51,2023-10-10 23:48:00,27406.73,27406.74,27386.93,27397.54,32.85979
52,2023-10-10 23:49:00,27397.53,27415.99,27397.53,27415.48,20.9504
53,2023-10-10 23:50:00,27415.48,27415.48,27404.26,27404.26,8.5368
54,2023-10-10 23:51:00,27404.26,27404.27,27388.59,27388.6,8.73831
55,2023-10-10 23:52:00,27388.6,27390.94,27388.59,27390.93,6.85424
56,2023-10-10 23:53:00,27390.94,27390.94,27384.56,27386.15,7.88626
57,2023-10-10 23:54:00,27386.15,27390.31,27386.14,27390.31,2.10173
58,2023-10-10 23:55:00,27390.3,27390.31,27390.3,27390.3,1.90681
59,2023-10-10 23:56:00,27390.31,27390.31,27389.17,27389.17,5.02731
60,2023-10-10 23:57:00,27389.18,27389.18,27389.17,27389.17,1.14949
61,2023-10-10 23:58:00,27389.18,27389.18,27389.17,27389.18,1.68806
62,2023-10-10 23:59:00,27389.17,27390.12,27389.17,27390.12,4.59749
63,2023-10-11 00:00:00,27390.12,27390.12,27389.17,27389.17,11.72847
64,2023-10-11 00:01:00,27389.17,27408.91,27389.17,27408.91,15.40188
65,2023-10-11 00:02:00,27408.9,27408.91,27408.9,27408.91,4.65052
66,2023-10-11 00:03:00,27408.9,27408.91,27408.9,27408.9,8.79154
67,2023-10-11 00:04:00,27408.9,27408.91,27393.16,27393.17,19.12327
68,2023-10-11 00:05:00,27393.17,27393.17,27390.2,27390.2,16.31736
69,2023-10-11 00:06:00,27390.21,27401.74,27390.2,27390.67,23.30539
70,2023-10-11 00:07:00,27390.67,27396.11,27390.2,27396.11,17.32109
71,2023-10-11 00:08:00,27396.1,27405.61,27396.1,27402.12,31.13002
72,2023-10-11 00:09:00,27402.12,27403.07,27400.98,27403.06,5.21075
73,2023-10-11 00:10:00,27403.07,27409.15,27403.06,27408.89,6.10944
74,2023-10-11 00:11:00,27408.89,27408.9,27400.71,27400.72,9.01956
75,2023-10-11 00:12:00,27400.71,27404.24,27400.71,27401.95,16.27877
76,2023-10-11 00:13:00,27401.95,27402.81,27401.95,27402.8,6.46448
77,2023-10-11 00:14:00,27402.8,27407.58,27402.8,27407.57,9.5717
78,2023-10-11 00:15:00,27407.58,27407.58,27402.81,27406.16,15.92735
79,2023-10-11 00:16:00,27406.16,27416.16,27406.16,27413.62,13.24981
80,2023-10-11 00:17:00,27413.61,27413.62,27404.65,27404.66,11.20783
81,2023-10-11 00:18:00,27404.65,27405.81,27397.42,27397.43,16.64047
82,2023-10-11 00:19:00,27397.42,27397.43,27397.42,27397.43,5.17946
83,2023-10-11 00:20:00,27397.42,27397.43,27395.0,27395.01,4.77999
