,timestamp,open,high,low,close,volume
148,2023-10-19 11:59:00,28445.73,28450.7,28440.62,28450.69,28.64025
149,2023-10-19 12:00:00,28450.7,28461.97,28450.69,28461.97,18.07253
150,2023-10-19 12:01:00,28461.96,28470.0,28457.61,28470.0,22.18788
151,2023-10-19 12:02:00,28469.99,28475.41,28469.99,28470.01,13.52485
152,2023-10-19 12:03:00,28470.02,28486.23,28470.01,28480.36,51.58277
153,2023-10-19 12:04:00,28480.36,28480.37,28468.76,28475.37,21.55569
154,2023-10-19 12:05:00,28475.36,28475.37,28461.6,28461.61,20.20365
155,2023-10-19 12:06:00,28461.61,28470.0,28461.6,28470.0,11.52707
156,2023-10-19 12:07:00,28469.99,28483.93,28469.99,28483.93,12.09639
157,2023-10-19 12:08:00,28483.92,28483.93,28471.91,28471.92,13.77692
158,2023-10-19 12:09:00,28471.91,28479.43,28471.91,28474.1,13.55235
159,2023-10-19 12:10:00,28474.09,28486.12,28469.23,28486.11,20.16644
160,2023-10-19 12:11:00,28486.11,28510.0,28486.11,28507.0,51.84448
161,2023-10-19 12:12:00,28506.99,28557.77,28506.99,28541.7,136.26373
162,2023-10-19 12:13:00,28541.7,28546.85,28501.39,28501.4,40.78091
163,2023-10-19 12:14:00,28501.4,28508.87,28501.33,28502.35,32.35516
164,2023-10-19 12:15:00,28502.36,28503.65,28488.08,28499.74,47.99314
165,2023-10-19 12:16:00,28499.74,28500.0,28480.0,28480.0,30.1295
166,2023-10-19 12:17:00,28480.01,28491.73,28480.0,28491.72,22.24373
167,2023-10-19 12:18:00,28491.72,28532.39,28491.72,28531.34,58.54089
168,2023-10-19 12:19:00,28531.33,28542.57,28516.03,28529.99,40.57457
169,2023-10-19 12:20:00,28530.0,28562.37,28529.99,28555.01,81.57595
170,2023-10-19 12:21:00,28555.01,28560.0,28546.54,28559.85,24.14818
171,2023-10-19 12:22:00,28559.85,28573.74,28515.0,28515.53,63.35679
172,2023-10-19 12:23:00,28515.53,28523.42,28496.39,28496.4,24.74968
173,2023-10-19 12:24:00,28496.39,28500.43,28480.0,28485.77,38.70449
174,2023-10-19 12:25:00,28485.78,28485.78,28465.0,28466.27,70.61034
175,2023-10-19 12:26:00,28466.26,28481.06,28466.26,28474.92,31.38145
176,2023-10-19 12:27:00,28474.93,28477.38,28457.86,28457.87,13.23268
177,2023-10-19 12:28:00,28457.86,28457.87,28437.64,28437.64,25.10906
178,2023-10-19 12:29:00,28437.64,28446.5,28421.54,28440.01,62.29281
179,2023-10-19 12:30:00,28440.01,28457.69,28420.0,28445.01,54.84662
180,2023-10-19 12:31:00,28445.0,28477.09,28445.0,28452.23,45.87075
181,2023-10-19 12:32:00,28452.23,28478.52,28450.0,28478.52,38.45753
182,2023-10-19 12:33:00,28478.51,28487.06,28472.71,28484.83,24.14892
183,2023-10-19 12:34:00,28484.82,28484.83,28457.66,28463.55,13.43778
184,2023-10-19 12:35:00,28463.56,28463.56,28438.4,28441.92,18.19761
185,2023-10-19 12:36:00,28441.93,28456.1,28438.9,28456.09,17.44835
186,2023-10-19 12:37:00,28456.1,28460.0,28443.66,28452.65,14.21357
187,2023-10-19 12:38:00,28452.64,28464.68,28447.93,28461.77,23.35736
188,2023-10-19 12:39:00,28461.78,28467.32,28439.17,28445.15,48.11297
189,2023-10-19 12:40:00,28445.14,28457.37,28443.64,28456.11,25.2942
190,2023-10-19 12:41:00,28456.12,28456.12,28440.0,28440.0,15.33548
191,2023-10-19 12:42:00,28440.0,28440.01,28435.48,28440.0,21.75932
192,2023-10-19 12:43:00,28440.01,28440.01,28438.0,28438.0,12.26444
193,2023-10-19 12:44:00,28438.0,28457.11,28435.94,28457.11,40.42889
194,2023-10-19 12:45:00,28457.1,28460.0,28440.6,28443.15,25.29277
195,2023-10-19 12:46:00,28443.14,28464.02,28443.14,28464.01,46.38378
196,2023-10-19 12:47:00,28464.01,28484.82,28464.0,28480.6,22.78181
197,2023-10-19 12:48:00,28480.6,28505.83,28480.6,28497.13,17.81076
198,2023-10-19 12:49:00,28497.14,28522.32,28490.0,28516.74,29.72108
199,2023-10-19 12:50:00,28516.74,28529.69,28511.22,28529.68,75.86394
200,2023-10-19 12:51:00,28529.68,28532.19,28511.15,28514.01,34.73656
201,2023-10-19 12:52:00,28514.0,28539.53,28514.0,28539.53,45.75167
202,2023-10-19 12:53:00,28539.53,28539.53,28516.16,28526.33,42.03512
203,2023-10-19 12:54:00,28526.33,28530.0,28521.91,28529.99,19.6808
204,2023-10-19 12:55:00,28530.0,28534.8,28521.07,28521.07,26.57788
205,2023-10-19 12:56:00,28521.08,28521.08,28480.16,28497.27,85.28533
206,2023-10-19 12:57:00,28497.27,28510.29,28485.0,28485.0,30.05224
207,2023-10-19 12:58:00,28485.01,28489.52,28475.98,28484.8,48.44946
208,2023-10-19 12:59:00,28484.8,28498.83,28477.11,28477.12,30.17643
209,2023-10-19 13:00:00,28477.12,28479.68,28450.84,28452.98,51.7646
210,2023-10-19 13:01:00,28452.98,28463.24,28450.7,28450.71,18.45601
211,2023-10-19 13:02:00,28450.71,28452.39,28435.42,28440.73,43.66541
212,2023-10-19 13:03:00,28440.74,28463.95,28440.73,28458.34,28.76958
213,2023-10-19 13:04:00,28458.34,28463.83,28449.97,28459.71,35.97027
214,2023-10-19 13:05:00,28459.7,28474.17,28459.7,28465.29,27.83981
215,2023-10-19 13:06:00,28465.28,28479.27,28465.28,28474.94,44.78862
216,2023-10-19 13:07:00,28474.95,28493.39,28474.94,28493.38,18.51761
217,2023-10-19 13:08:00,28493.39,28510.34,28491.84,28510.34,21.73914
218,2023-10-19 13:09:00,28510.33,28510.34,28491.87,28501.93,29.47416
219,2023-10-19 13:10:00,28501.93,28504.63,28501.93,28503.42,8.5713
220,2023-10-19 13:11:00,28503.43,28509.89,28503.42,28509.88,9.36714
221,2023-10-19 13:12:00,28509.89,28509.89,28509.88,28509.89,5.4889
222,2023-10-19 13:13:00,28509.88,28521.12,28509.88,28521.11,16.57223
223,2023-10-19 13:14:00,28521.11,28524.17,28519.24,28519.25,73.03548
224,2023-10-19 13:15:00,28519.24,28534.69,28510.4,28525.0,59.68196
225,2023-10-19 13:16:00,28525.0,28535.98,28524.99,28535.98,25.60553
226,2023-10-19 13:17:00,28535.98,28541.0,28523.58,28523.58,61.27555
227,2023-10-19 13:18:00,28523.58,28523.59,28515.62,28518.81,18.63442
228,2023-10-19 13:19:00,28518.81,28522.63,28518.8,28520.22,23.83993
229,2023-10-19 13:20:00,28520.22,28523.59,28516.72,28516.73,18.06929
230,2023-10-19 13:21:00,28516.72,28524.8,28516.0,28524.79,43.0464
231,2023-10-19 13:22:00,28524.79,28553.62,28524.0,28542.13,54.97883
232,2023-10-19 13:23:00,28542.13,28543.57,28535.0,28540.9,23.66635
233,2023-10-19 13:24:00,28540.9,28550.22,28540.9,28550.21,19.145
234,2023-10-19 13:25:00,28550.21,28550.22,28519.68,28527.09,42.27207
235,2023-10-19 13:26:00,28527.1,28540.0,28525.15,28540.0,23.62249
236,2023-10-19 13:27:00,28540.0,28549.34,28539.99,28546.15,50.95167
237,2023-10-19 13:28:00,28546.15,28552.59,28546.15,28548.07,19.5581
238,2023-10-19 13:29:00,28548.07,28550.12,28545.67,28545.68,16.68855
239,2023-10-19 13:30:00,28545.67,28553.26,28538.25,28553.25,30.10463
240,2023-10-19 13:31:00,28553.26,28569.13,28553.25,28565.24,60.34215
241,2023-10-19 13:32:00,28565.23,28565.24,28552.93,28557.14,89.53442
242,2023-10-19 13:33:00,28557.13,28587.3,28536.43,28536.44,60.69326
243,2023-10-19 13:34:00,28536.43,28536.44,28505.13,28505.13,65.01396
244,2023-10-19 13:35:00,28505.14,28505.14,28496.1,28496.11,43.77772
245,2023-10-19 13:36:00,28496.1,28503.31,28476.97,28494.08,40.38295
246,2023-10-19 13:37:00,28494.09,28494.09,28466.14,28467.73,21.54522
247,2023-10-19 13:38:00,28467.72,28475.79,28460.0,28475.24,42.41025
248,2023-10-19 13:39:00,28475.24,28500.76,28475.23,28499.74,40.44527
249,2023-10-19 13:40:00,28499.74,28499.74,28481.23,28488.92,24.46938
250,2023-10-19 13:41:00,28488.91,28500.0,28483.89,28483.89,18.85365
251,2023-10-19 13:42:00,28483.89,28488.68,28482.82,28485.44,11.04419
252,2023-10-19 13:43:00,28485.44,28498.83,28474.95,28498.82,16.05356
253,2023-10-19 13:44:00,28498.82,28498.83,28474.95,28474.95,16.96744
254,2023-10-19 13:45:00,28474.96,28503.1,28474.95,28500.01,23.00377
255,2023-10-19 13:46:00,28500.01,28500.01,28476.75,28476.76,20.73579
256,2023-10-19 13:47:00,28476.76,28501.03,28475.0,28499.22,17.15702
257,2023-10-19 13:48:00,28499.22,28499.22,28475.0,28475.01,22.84242
258,2023-10-19 13:49:00,28475.0,28488.09,28475.0,28488.08,11.69137
259,2023-10-19 13:50:00,28488.09,28497.65,28488.08,28497.65,21.74513
260,2023-10-19 13:51:00,28497.64,28497.65,28474.54,28480.65,32.53899
261,2023-10-19 13:52:00,28480.64,28493.53,28480.64,28492.32,16.85235
262,2023-10-19 13:53:00,28492.33,28504.03,28492.32,28499.53,15.70716
263,2023-10-19 13:54:00,28499.54,28499.54,28477.33,28482.1,20.01085
264,2023-10-19 13:55:00,28482.09,28485.67,28471.46,28471.47,17.93886
265,2023-10-19 13:56:00,28471.46,28490.27,28467.81,28490.26,27.14982
266,2023-10-19 13:57:00,28490.27,28498.66,28477.24,28477.25,31.55448
267,2023-10-19 13:58:00,28477.25,28477.25,28470.0,28474.99,27.88111
268,2023-10-19 13:59:00,28475.0,28482.1,28474.99,28482.09,9.57321
269,2023-10-19 14:00:00,28482.1,28484.75,28463.03,28467.3,40.69319
270,2023-10-19 14:01:00,28467.31,28480.0,28463.0,28465.0,45.26576
271,2023-10-19 14:02:00,28465.0,28465.01,28447.18,28450.03,31.847
272,2023-10-19 14:03:00,28450.04,28456.54,28444.64,28456.54,32.29201
273,2023-10-19 14:04:00,28456.54,28475.36,28456.53,28456.67,25.45236
274,2023-10-19 14:05:00,28456.66,28499.54,28456.66,28499.54,27.52906
275,2023-10-19 14:06:00,28499.54,28511.81,28496.74,28511.81,39.59734
276,2023-10-19 14:07:00,28511.81,28511.81,28494.36,28494.37,19.22026
277,2023-10-19 14:08:00,28494.37,28506.25,28494.36,28495.0,17.37382
278,2023-10-19 14:09:00,28495.01,28506.8,28495.0,28506.79,12.48942
279,2023-10-19 14:10:00,28506.79,28526.83,28506.79,28524.9,25.71747
280,2023-10-19 14:11:00,28524.91,28538.65,28520.0,28522.93,31.7487
281,2023-10-19 14:12:00,28522.92,28550.0,28522.92,28550.0,30.77914
282,2023-10-19 14:13:00,28549.99,28575.84,28546.94,28575.83,49.51481
283,2023-10-19 14:14:00,28575.83,28584.43,28565.82,28578.27,35.52564
284,2023-10-19 14:15:00,28578.27,28592.98,28537.74,28547.07,113.33711
285,2023-10-19 14:16:00,28547.07,28552.3,28535.0,28549.99,45.72261
286,2023-10-19 14:17:00,28550.0,28550.0,28526.36,28527.44,37.07038
287,2023-10-19 14:18:00,28527.44,28527.44,28507.6,28508.71,26.12879
288,2023-10-19 14:19:00,28508.72,28520.61,28508.71,28517.96,27.96923
289,2023-10-19 14:20:00,28517.96,28547.81,28517.95,28547.8,43.10038
290,2023-10-19 14:21:00,28547.8,28561.89,28536.9,28536.91,51.91373
291,2023-10-19 14:22:00,28536.91,28536.91,28513.5,28516.97,24.90743
292,2023-10-19 14:23:00,28516.97,28552.01,28516.96,28550.69,66.96605
293,2023-10-19 14:24:00,28550.68,28560.43,28550.68,28553.71,28.70002
294,2023-10-19 14:25:00,28553.7,28556.46,28545.0,28546.22,44.94826
295,2023-10-19 14:26:00,28546.21,28546.22,28512.7,28519.99,41.28086
296,2023-10-19 14:27:00,28520.0,28536.78,28519.99,28527.13,24.89503
297,2023-10-19 14:28:00,28527.12,28536.09,28512.16,28512.16,31.56476
298,2023-10-19 14:29:00,28512.16,28512.87,28489.44,28494.12,42.57048
299,2023-10-19 14:30:00,28494.12,28505.0,28488.27,28500.01,44.43174
300,2023-10-19 14:31:00,28500.0,28518.65,28500.0,28518.65,18.81769
301,2023-10-19 14:32:00,28518.64,28518.65,28500.0,28506.46,23.33766
302,2023-10-19 14:33:00,28506.45,28515.0,28506.45,28515.0,13.07021
303,2023-10-19 14:34:00,28515.0,28536.06,28514.99,28536.05,14.35613
304,2023-10-19 14:35:00,28536.05,28562.38,28536.05,28562.38,126.82603
305,2023-10-19 14:36:00,28562.38,28566.87,28550.02,28550.02,28.23784
306,2023-10-19 14:37:00,28550.03,28560.0,28545.0,28560.0,20.58196
307,2023-10-19 14:38:00,28560.0,28560.54,28557.22,28557.23,18.2797
308,2023-10-19 14:39:00,28557.22,28569.92,28557.22,28569.91,36.13322
309,2023-10-19 14:40:00,28569.92,28581.59,28565.76,28565.76,37.6294
310,2023-10-19 14:41:00,28565.77,28575.0,28565.76,28569.43,24.69612
311,2023-10-19 14:42:00,28569.44,28597.01,28569.43,28596.98,31.34805
312,2023-10-19 14:43:00,28596.99,28605.28,28580.0,28586.14,110.50019
313,2023-10-19 14:44:00,28586.14,28591.42,28570.16,28573.22,49.2252
314,2023-10-19 14:45:00,28573.23,28591.33,28545.0,28546.84,53.74415
315,2023-10-19 14:46:00,28546.84,28567.72,28546.83,28566.75,21.98427
316,2023-10-19 14:47:00,28566.74,28587.69,28566.74,28587.68,16.21749
317,2023-10-19 14:48:00,28587.69,28609.82,28587.68,28602.2,84.7411
318,2023-10-19 14:49:00,28602.2,28606.28,28595.0,28606.27,15.98054
319,2023-10-19 14:50:00,28606.28,28687.37,28606.27,28644.26,234.1798
320,2023-10-19 14:51:00,28644.26,28750.57,28641.53,28689.53,350.87755
321,2023-10-19 14:52:00,28689.54,28691.61,28650.22,28667.0,80.40553
322,2023-10-19 14:53:00,28667.0,28667.0,28612.08,28612.08,59.25623
323,2023-10-19 14:54:00,28612.08,28639.4,28600.0,28638.34,73.80564
324,2023-10-19 14:55:00,28638.34,28650.0,28620.8,28649.99,43.80739
325,2023-10-19 14:56:00,28650.0,28676.82,28645.0,28646.56,61.33071
326,2023-10-19 14:57:00,28646.55,28691.31,28646.55,28691.3,92.1262
327,2023-10-19 14:58:00,28691.31,28691.31,28660.77,28662.14,47.74964
328,2023-10-19 14:59:00,28662.13,28701.8,28662.13,28680.45,67.62364
329,2023-10-19 15:00:00,28680.45,28734.97,28680.44,28733.71,80.44032
330,2023-10-19 15:01:00,28733.72,28776.0,28712.17,28719.01,146.99232
331,2023-10-19 15:02:00,28719.0,28780.0,28719.0,28766.19,85.42586
332,2023-10-19 15:03:00,28766.19,28775.0,28741.82,28749.1,60.10513
333,2023-10-19 15:04:00,28749.11,28814.14,28748.27,28801.58,178.09536
334,2023-10-19 15:05:00,28801.59,28808.9,28760.81,28764.47,86.67334
335,2023-10-19 15:06:00,28764.46,28778.48,28742.48,28755.09,51.92847
336,2023-10-19 15:07:00,28755.09,28755.55,28711.35,28746.66,63.82831
337,2023-10-19 15:08:00,28746.65,28746.65,28710.29,28733.92,37.86736
338,2023-10-19 15:09:00,28733.91,28742.0,28710.18,28719.99,30.973
339,2023-10-19 15:10:00,28719.99,28787.49,28719.98,28787.49,52.12363
340,2023-10-19 15:11:00,28787.48,28812.59,28751.52,28755.59,76.77875
341,2023-10-19 15:12:00,28755.58,28783.73,28727.15,28727.15,57.91501
342,2023-10-19 15:13:00,28727.16,28735.0,28721.23,28726.41,40.91207
343,2023-10-19 15:14:00,28726.41,28743.1,28716.69,28716.7,41.79574
344,2023-10-19 15:15:00,28716.7,28723.12,28676.69,28679.03,97.55589
345,2023-10-19 15:16:00,28679.02,28714.03,28665.17,28670.38,55.88411
346,2023-10-19 15:17:00,28670.38,28695.95,28653.09,28660.0,70.09102
347,2023-10-19 15:18:00,28660.0,28693.03,28652.49,28693.03,56.38334
348,2023-10-19 15:19:00,28693.03,28693.03,28662.93,28670.01,44.56177
349,2023-10-19 15:20:00,28670.01,28679.91,28660.0,28670.68,64.05913
350,2023-10-19 15:21:00,28670.68,28677.94,28587.68,28599.23,150.01266
351,2023-10-19 15:22:00,28599.23,28648.88,28593.66,28632.34,52.90447
352,2023-10-19 15:23:00,28632.34,28638.26,28590.01,28621.63,85.24713
353,2023-10-19 15:24:00,28621.62,28627.33,28575.76,28610.0,149.15363
354,2023-10-19 15:25:00,28609.99,28639.48,28602.73,28602.73,44.96626
355,2023-10-19 15:26:00,28602.73,28616.53,28573.65,28579.56,110.86795
356,2023-10-19 15:27:00,28579.56,28605.61,28571.93,28576.18,78.85393
357,2023-10-19 15:28:00,28576.18,28599.3,28569.28,28589.65,30.40914
358,2023-10-19 15:29:00,28589.66,28614.52,28589.65,28614.52,31.85564
359,2023-10-19 15:30:00,28614.51,28626.61,28585.0,28612.22,42.90028
360,2023-10-19 15:31:00,28612.21,28643.74,28611.44,28641.71,33.9638
361,2023-10-19 15:32:00,28641.72,28655.89,28627.98,28630.0,36.33628
362,2023-10-19 15:33:00,28630.01,28656.73,28625.24,28656.72,20.75108
363,2023-10-19 15:34:00,28656.73,28656.73,28646.03,28654.34,13.27158
364,2023-10-19 15:35:00,28654.35,28664.18,28648.37,28650.0,35.42877
365,2023-10-19 15:36:00,28650.01,28663.64,28625.24,28653.52,31.79523
366,2023-10-19 15:37:00,28653.51,28653.52,28630.0,28648.31,24.81158
367,2023-10-19 15:38:00,28648.31,28662.99,28648.31,28659.99,19.45749
368,2023-10-19 15:39:00,28659.99,28661.87,28648.29,28657.3,15.59538
369,2023-10-19 15:40:00,28657.31,28671.64,28657.3,28668.69,33.85972
370,2023-10-19 15:41:00,28668.7,28672.71,28661.23,28670.07,29.33688
371,2023-10-19 15:42:00,28670.08,28681.98,28654.17,28681.98,39.84271
372,2023-10-19 15:43:00,28681.97,28737.08,28681.28,28717.65,93.38998
373,2023-10-19 15:44:00,28717.65,28747.66,28712.31,28712.83,40.26898
374,2023-10-19 15:45:00,28712.82,28755.0,28712.82,28738.82,57.87472
375,2023-10-19 15:46:00,28738.83,28762.34,28736.26,28757.89,62.40599
376,2023-10-19 15:47:00,28757.88,28761.12,28747.31,28752.73,21.41518
377,2023-10-19 15:48:00,28752.72,28759.79,28715.31,28725.71,30.92112
378,2023-10-19 15:49:00,28725.71,28741.93,28722.61,28730.0,31.33071
379,2023-10-19 15:50:00,28730.01,28730.01,28684.87,28685.87,60.57695
380,2023-10-19 15:51:00,28685.87,28700.0,28685.86,28700.0,19.82555
381,2023-10-19 15:52:00,28699.99,28710.0,28695.0,28708.53,18.34175
382,2023-10-19 15:53:00,28708.54,28708.95,28675.43,28677.93,30.59132
383,2023-10-19 15:54:00,28677.93,28691.9,28677.44,28684.57,31.8742
384,2023-10-19 15:55:00,28684.57,28703.5,28684.37,28691.4,14.27871
385,2023-10-19 15:56:00,28691.4,28691.4,28680.54,28683.61,14.2038
386,2023-10-19 15:57:00,28683.61,28709.97,28680.0,28680.0,41.61927
387,2023-10-19 15:58:00,28680.0,28680.01,28676.0,28676.0,9.69516
388,2023-10-19 15:59:00,28676.0,28698.91,28676.0,28680.09,72.14486
389,2023-10-19 16:00:00,28680.09,28715.02,28655.0,28690.0,138.41536
390,2023-10-19 16:01:00,28690.0,28735.0,28687.47,28735.0,36.36619
391,2023-10-19 16:02:00,28735.0,28744.63,28715.97,28741.4,45.91881
392,2023-10-19 16:03:00,28741.39,28761.11,28739.31,28745.98,55.59907
393,2023-10-19 16:04:00,28745.99,28761.62,28740.93,28740.93,52.1782
394,2023-10-19 16:05:00,28740.94,28747.65,28705.31,28705.37,30.22131
395,2023-10-19 16:06:00,28705.36,28716.46,28684.79,28716.46,53.34662
396,2023-10-19 16:07:00,28716.46,28764.7,28716.45,28764.7,45.75349
397,2023-10-19 16:08:00,28764.69,28764.97,28750.55,28757.87,37.04096
398,2023-10-19 16:09:00,28757.88,28763.13,28723.71,28723.71,75.88798
399,2023-10-19 16:10:00,28723.72,28749.55,28723.71,28748.89,48.90841
400,2023-10-19 16:11:00,28748.9,28750.0,28721.71,28726.87,32.77263
401,2023-10-19 16:12:00,28726.87,28743.21,28721.71,28743.2,49.44658
402,2023-10-19 16:13:00,28743.21,28761.93,28731.96,28761.93,139.51561
403,2023-10-19 16:14:00,28761.93,28783.64,28755.15,28783.64,70.65803
404,2023-10-19 16:15:00,28783.63,28809.57,28769.8,28804.94,90.02356
405,2023-10-19 16:16:00,28804.95,28916.89,28783.56,28844.99,541.23711
406,2023-10-19 16:17:00,28845.0,28857.04,28805.0,28855.0,163.40904
407,2023-10-19 16:18:00,28854.99,28886.93,28835.72,28845.0,105.49112
408,2023-10-19 16:19:00,28845.0,28883.62,28835.0,28835.01,68.07406
409,2023-10-19 16:20:00,28835.01,28835.01,28806.13,28811.47,52.92117
410,2023-10-19 16:21:00,28811.47,28837.42,28801.63,28807.63,55.76571
411,2023-10-19 16:22:00,28807.63,28815.0,28792.66,28805.0,76.35118
412,2023-10-19 16:23:00,28805.0,28837.04,28800.36,28834.5,42.49369
413,2023-10-19 16:24:00,28834.5,28881.99,28826.34,28866.49,60.67083
414,2023-10-19 16:25:00,28866.49,28893.18,28796.0,28799.99,68.42475
415,2023-10-19 16:26:00,28799.99,28847.47,28791.86,28807.06,100.24643
416,2023-10-19 16:27:00,28807.06,28811.55,28766.09,28766.93,56.8488
417,2023-10-19 16:28:00,28767.78,28768.5,28717.67,28750.31,92.44467
418,2023-10-19 16:29:00,28750.31,28758.58,28719.82,28730.01,56.2769
419,2023-10-19 16:30:00,28730.0,28749.55,28715.02,28730.01,59.58449
420,2023-10-19 16:31:00,28730.0,28739.01,28712.57,28712.58,37.83678
421,2023-10-19 16:32:00,28712.58,28712.58,28680.11,28695.17,85.31749
422,2023-10-19 16:33:00,28695.17,28721.32,28690.0,28704.99,37.05002
423,2023-10-19 16:34:00,28704.99,28705.0,28665.0,28665.1,66.66063
424,2023-10-19 16:35:00,28665.1,28676.65,28650.83,28676.21,62.18042
425,2023-10-19 16:36:00,28676.21,28680.0,28637.46,28647.21,65.11651
426,2023-10-19 16:37:00,28647.21,28664.83,28630.0,28641.87,56.31232
427,2023-10-19 16:38:00,28641.86,28650.0,28622.19,28641.9,45.42702
428,2023-10-19 16:39:00,28641.89,28674.13,28637.11,28646.33,50.86578
429,2023-10-19 16:40:00,28646.33,28680.0,28646.32,28665.09,47.45853
430,2023-10-19 16:41:00,28665.09,28679.68,28651.63,28654.23,33.25022
431,2023-10-19 16:42:00,28654.23,28684.93,28645.06,28645.07,49.93831
432,2023-10-19 16:43:00,28645.06,28675.49,28645.06,28670.38,40.27644
433,2023-10-19 16:44:00,28670.38,28670.39,28645.0,28646.23,25.01495
434,2023-10-19 16:45:00,28646.23,28675.16,28640.0,28643.94,24.10547
435,2023-10-19 16:46:00,28643.95,28670.0,28638.32,28661.74,43.91382
436,2023-10-19 16:47:00,28661.74,28692.45,28661.74,28692.44,26.07749
437,2023-10-19 16:48:00,28692.45,28692.95,28669.29,28684.28,59.59916
438,2023-10-19 16:49:00,28684.28,28692.95,28674.7,28679.01,36.56371
439,2023-10-19 16:50:00,28679.01,28703.5,28660.63,28695.02,42.64784
440,2023-10-19 16:51:00,28695.01,28698.32,28667.2,28667.2,31.76249
441,2023-10-19 16:52:00,28667.2,28667.36,28650.0,28653.8,43.8817
442,2023-10-19 16:53:00,28653.79,28681.4,28653.79,28675.06,35.75393
443,2023-10-19 16:54:00,28675.06,28675.07,28640.53,28653.47,33.15692
444,2023-10-19 16:55:00,28653.46,28673.83,28648.06,28650.01,47.79697
445,2023-10-19 16:56:00,28650.01,28652.75,28610.31,28621.02,29.61827
446,2023-10-19 16:57:00,28621.03,28635.0,28606.32,28633.18,45.55812
447,2023-10-19 16:58:00,28633.19,28640.0,28610.28,28627.68,68.41528
448,2023-10-19 16:59:00,28627.68,28640.0,28620.0,28620.01,17.69048
449,2023-10-19 17:00:00,28620.01,28635.0,28610.0,28610.01,37.97995
450,2023-10-19 17:01:00,28610.0,28630.0,28610.0,28615.0,22.56
451,2023-10-19 17:02:00,28615.0,28645.03,28615.0,28640.0,37.21441
452,2023-10-19 17:03:00,28640.0,28658.83,28640.0,28658.83,22.91096
453,2023-10-19 17:04:00,28658.82,28658.83,28620.8,28624.63,38.357
454,2023-10-19 17:05:00,28624.62,28650.0,28623.78,28649.99,10.06938
455,2023-10-19 17:06:00,28649.99,28658.58,28649.99,28657.42,17.28087
456,2023-10-19 17:07:00,28657.42,28672.63,28656.31,28669.99,23.02957
457,2023-10-19 17:08:00,28669.99,28670.0,28650.0,28650.0,15.29239
458,2023-10-19 17:09:00,28650.0,28675.0,28649.99,28674.99,13.3797
459,2023-10-19 17:10:00,28675.0,28680.63,28667.5,28679.93,28.4552
460,2023-10-19 17:11:00,28679.93,28682.94,28675.0,28675.0,24.73625
461,2023-10-19 17:12:00,28675.0,28692.48,28675.0,28688.11,13.58369
462,2023-10-19 17:13:00,28688.11,28690.0,28674.34,28681.65,32.32523
463,2023-10-19 17:14:00,28681.65,28689.71,28681.64,28684.07,9.02904
464,2023-10-19 17:15:00,28684.08,28684.08,28653.58,28653.59,28.68007
465,2023-10-19 17:16:00,28653.58,28677.41,28653.58,28674.72,20.48129
466,2023-10-19 17:17:00,28674.73,28676.0,28665.0,28666.39,11.56085
467,2023-10-19 17:18:00,28666.39,28673.07,28666.38,28666.39,10.38511
468,2023-10-19 17:19:00,28666.38,28670.12,28655.62,28664.53,11.98913
469,2023-10-19 17:20:00,28664.52,28673.06,28662.66,28673.05,9.56693
470,2023-10-19 17:21:00,28673.06,28681.4,28673.05,28675.68,24.34714
471,2023-10-19 17:22:00,28675.68,28682.0,28664.13,28664.13,21.11434
472,2023-10-19 17:23:00,28664.13,28681.44,28664.13,28672.62,18.89621
473,2023-10-19 17:24:00,28672.63,28675.28,28670.68,28670.69,10.53922
474,2023-10-19 17:25:00,28670.68,28670.69,28650.1,28650.25,22.34582
475,2023-10-19 17:26:00,28650.26,28650.26,28634.19,28634.2,24.10251
476,2023-10-19 17:27:00,28634.2,28640.0,28625.13,28628.35,15.99618
477,2023-10-19 17:28:00,28628.35,28633.91,28610.49,28622.22,38.72186
478,2023-10-19 17:29:00,28622.21,28634.72,28622.21,28634.72,16.88421
479,2023-10-19 17:30:00,28634.71,28642.98,28629.16,28642.97,17.25643
480,2023-10-19 17:31:00,28642.97,28654.77,28628.5,28634.16,20.5167
481,2023-10-19 17:32:00,28634.17,28639.31,28614.32,28614.32,15.411
482,2023-10-19 17:33:00,28614.33,28618.33,28610.35,28611.45,28.47177
483,2023-10-19 17:34:00,28611.46,28611.46,28600.0,28600.0,28.74184
484,2023-10-19 17:35:00,28600.01,28604.81,28600.0,28602.38,19.36847
485,2023-10-19 17:36:00,28602.37,28608.17,28591.63,28593.7,31.75876
486,2023-10-19 17:37:00,28593.71,28593.71,28570.25,28570.26,41.81483
487,2023-10-19 17:38:00,28570.26,28574.02,28550.0,28550.01,50.36584
488,2023-10-19 17:39:00,28550.0,28550.01,28534.01,28545.47,52.61531
489,2023-10-19 17:40:00,28545.48,28547.23,28523.71,28531.52,68.58772
490,2023-10-19 17:41:00,28531.53,28535.69,28505.01,28529.48,44.58582
491,2023-10-19 17:42:00,28529.48,28531.64,28488.01,28500.44,69.27209
492,2023-10-19 17:43:00,28500.44,28512.44,28457.56,28468.77,142.31657
493,2023-10-19 17:44:00,28468.78,28509.68,28468.77,28501.48,54.34758
494,2023-10-19 17:45:00,28501.48,28522.76,28490.0,28522.75,28.42415
495,2023-10-19 17:46:00,28522.76,28548.95,28514.16,28548.94,36.83107
496,2023-10-19 17:47:00,28548.94,28561.3,28540.0,28549.42,38.91644
